site_no,Year,ID,ppt,solclear,solslope,soltotal,soltrans,tdmean,tmax,tmean,tmin,us_dem,vpdmax,vpdmin
USGS-260728080205002,2000,1,1485.783081,23.6215992,17.21290016,17.21409988,0.729200006,19.6099987,28.92000008,24.72999954,20.52999878,1,17.25,2.230000019
USGS-261541080112701,2000,2,1541.161499,23.59689903,17.43379974,17.43449974,0.739899993,19.39999962,28.78999901,24.67000008,20.54999924,3,17.34000015,2.519999981
USGS-271841098402801,2000,3,590.8181152,23.43219948,17.06079865,17.06569862,0.718100011,15.32999992,29.07999992,22.65999985,16.25,164,26.31999969,1.529999971
USGS-282608099455301,2000,4,535.102417,23.26789856,16.96119881,16.97739983,0.720600009,13.68999958,29.05999947,22.17000008,15.27999973,178,28.26000023,1.889999986
USGS-282838080572402,2000,5,1346.481812,23.11680031,16.76749992,16.77009964,0.724799991,17.18000031,28.01000023,22.47999954,16.95999908,6,18.86999893,1.049999952
USGS-282912081181201,2000,6,1334.866455,23.1201992,16.59039879,16.59079933,0.717999995,17.18000031,28.05999947,22.69999886,17.34000015,28,19.13999939,1.399999976
USGS-283813081292601,2000,7,1345.749512,23.09269905,16.88139915,16.87940025,0.728100002,17.11999893,28,22.46999931,16.93999863,27,18.68999863,1.110000014
USGS-284256097125001,2000,8,893.9968872,22.9679985,16.1901989,16.1942997,0.694700003,15.89999962,27.25,21.47999954,15.71000004,34,19.81999969,0.879999995
USGS-284431097071801,2000,9,921.8978882,22.95699883,16.10089874,16.09679985,0.690699995,16.07989883,27.13999939,21.46999931,15.79999924,31,19.31999969,0.839999974
USGS-284604081330301,2000,10,1367.509766,23.06679916,16.7663002,16.76309967,0.725299954,16.88999939,27.92000008,22.23989868,16.55999947,31,18.98989868,1.029999971
USGS-284713097493901,2000,11,780.3349609,23.04369926,16.33670044,16.35210037,0.699699998,14.65999985,27.80999947,21.36999893,14.92999935,116,23.20999908,1.100000024
USGS-285657100373801,2000,12,535.5755005,23.24110031,17.09179878,17.08300018,0.727499962,12.92999935,28.38999939,21.81999969,15.23999977,242,27.36999893,2.829999924
USGS-290819103312601,2000,13,233.8595886,23.66819954,19.61459923,19.80979919,0.837599993,7.899999619,30.90999985,22.09000015,13.27999973,698,38.16999817,4.630000114
USGS-291911103124301,2000,14,294.72229,24.13239861,19.5087986,19.70439911,0.814199984,5.049999714,26.84999847,19.54999924,12.23999977,1117,29.75,5.429999828
USGS-292628099401401,2000,15,714.5726929,23.20809937,16.64410019,16.60849953,0.708799958,11.92999935,26.86999893,20,13.11999989,380,23.98989868,1.559999943
USGS-292842098425001,2000,16,813.2969971,23.08589935,16.21590042,16.19779968,0.693399966,13.25,26.93999863,20.59000015,14.22999954,278,22.62999916,1.469999909
USGS-293037099430301,2000,17,730.569458,23.2112999,16.62709999,16.60849953,0.708899975,11.72999954,26.63999939,19.76000023,12.86989975,407,23.64999962,1.539999962
USGS-293130098573801,2000,18,828.5275879,23.13529968,16.17759895,16.18610001,0.691399992,12.56999969,26.63999939,20.03999901,13.43999958,346,22.69999886,1.339999914
